Instance,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49
X-n716-k35.vrp,43693,43608,43635,43571,43616,43586,43544,43676,43637,43637,43644,43601,43597,43573,43590,43579,43650,43587,43617,43616,43664,43542,43572,43698,43614,43647,43665,43650,43635,43622,43643,43581,43600,43559,43632,43570,43703,43612,43627,43620,43550,43612,43577,43561,43717,43681,43678,43739,43579,43605
X-n733-k159.vrp,136577,136508,136497,136569,136530,136421,136600,136464,136472,136597,136642,136534,136564,136504,136464,136447,136458,136548,136548,136544,136495,136598,136648,136587,136557,136496,136630,136506,136549,136490,136571,136643,136520,136506,136488,136619,136554,136643,136600,136660,136544,136536,136447,136543,136650,136641,136523,136531,136449,136533
X-n749-k98.vrp,77761,77606,77748,77773,77715,77867,77797,77715,77841,77775,77822,77760,77669,77695,77688,77846,77690,77683,77778,77758,77749,77755,77793,77680,77809,77692,77643,77700,77875,77831,77790,77712,77863,77772,77661,77722,77714,77748,77725,77769,77846,77850,77741,77845,77708,77751,77696,77801,77688,77806
X-n766-k71.vrp,115141,115238,115152,115100,115038,115248,115045,115288,115072,115069,115111,115517,115051,115161,115217,115193,115156,115246,115068,114814,115075,115096,115324,115225,115020,115092,115075,115203,115256,114994,115205,114941,115053,115151,114936,115293,115089,115359,115049,115051,115172,115159,115048,115254,115179,115432,115097,115279,115092,115242
X-n783-k48.vrp,72848,72706,72782,72783,72865,72788,72913,72744,72708,72908,72647,72758,72769,72646,72646,72865,72663,72630,72718,72689,72830,72927,72667,72669,72617,72782,72879,72851,72625,72882,72932,72694,72688,72822,72650,72789,72713,72703,72813,72795,72686,72879,72730,72876,72785,72673,72677,72754,72771,72627
X-n801-k40.vrp,73517,73470,73526,73460,73470,73571,73560,73446,73462,73572,73476,73417,73483,73461,73529,73487,73591,73497,73510,73570,73454,73497,73490,73492,73429,73450,73483,73482,73505,73585,73461,73450,73488,73494,73512,73375,73432,73456,73471,73440,73495,73475,73489,73477,73452,73439,73532,73442,73454,73589
X-n819-k171.vrp,159118,159070,159248,158990,158955,159034,159159,158987,159081,158916,158927,159057,158876,159225,159044,159108,159037,159037,159135,158901,159152,159004,159101,159281,158997,158990,159104,159273,159020,159071,159001,158873,158886,159077,159129,159109,159185,159161,159074,159017,159134,159086,159341,159020,159229,158956,158932,159243,159094,159159
X-n837-k142.vrp,194517,194556,194499,194519,194314,194534,194475,194537,194395,194397,194395,194308,194657,194403,194451,194505,194373,194540,194255,194336,194453,194407,194312,194423,194437,194539,194584,194604,194412,194321,194381,194340,194520,194436,194314,194587,194456,194579,194346,194251,194390,194335,194339,194344,194518,194539,194466,194721,194621,194446
X-n856-k95.vrp,89044,89063,89076,89080,89039,89057,89073,89034,89209,89085,89046,89046,89064,89082,89070,89111,89071,89118,89120,89038,89047,89090,89100,89010,89116,89054,89063,89157,89019,89062,89110,89082,89095,89112,89078,89052,89079,89158,89060,89147,89092,89057,89052,89069,89097,89070,89096,89021,89056,89152
X-n876-k59.vrp,99648,99612,99722,99726,99640,99736,99640,99833,99687,99679,99701,99674,99629,99663,99732,99574,99664,99696,99748,99754,99665,99684,99680,99599,99733,99631,99584,99611,99635,99676,99719,99580,99572,99690,99678,99724,99603,99657,99563,99714,99766,99695,99571,99777,99791,99738,99683,99762,99693,99777
X-n895-k37.vrp,54260,54249,54155,54296,54101,54288,54179,54211,54113,54233,54318,54250,54249,54030,54169,54239,54180,54146,54171,54313,54294,54156,54240,54099,54145,54291,54235,54215,54244,54251,54162,54176,54237,54198,54375,54169,54338,54219,54301,54208,54236,54146,54086,54171,54119,54210,54126,54167,54146,54236
X-n916-k207.vrp,330355,330091,330474,330513,330785,330592,330807,330671,330484,330512,330558,330448,330818,330545,330811,330771,330657,330380,330473,330765,330606,330694,330298,330932,330562,330401,330436,330638,330452,330785,330316,330116,330552,330451,330906,330862,330532,330833,330520,330406,330745,330826,330914,330781,330704,330471,330430,330179,330775,330588
X-n936-k151.vrp,133996,134311,133664,134464,134047,134312,134020,134551,134220,133523,133859,134224,133838,134078,134010,134116,134766,133535,134447,133820,134174,133533,133926,134530,134203,134111,133951,133889,134510,134056,134139,134152,133838,134182,134252,134186,133579,133643,134356,133792,134031,134028,133691,134372,134216,134232,133587,133638,134069,134426
X-n957-k87.vrp,85604,85616,85559,85584,85565,85590,85623,85562,85582,85623,85588,85610,85611,85558,85617,85592,85563,85550,85631,85629,85543,85637,85611,85532,85574,85591,85593,85640,85585,85556,85674,85559,85553,85629,85625,85568,85560,85585,85590,85584,85598,85627,85528,85556,85582,85575,85526,85580,85534,85670
X-n979-k58.vrp,119256,119351,119387,119322,119324,119253,119412,119366,119276,119337,119273,119338,119407,119458,119339,119256,119301,119400,119291,119256,119384,119247,119364,119315,119269,119366,119385,119493,119496,119439,119271,119272,119380,119327,119401,119296,119380,119434,119373,119409,119525,119375,119207,119411,119382,119340,119263,119382,119452,119440
X-n1001-k43.vrp,72977,72904,72754,72927,72744,72848,72841,73092,72748,72998,72869,72779,72857,72741,72829,72779,73049,72703,72781,72873,72729,72584,72757,72971,73064,72858,72899,72741,72839,72846,72708,72844,72861,72793,72901,72977,72818,72770,72837,72813,72837,72810,72900,72739,72915,72893,72848,72865,72792,72813
instance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49
X-n101-k25.vrp,67,68,66,67,68,64,67,66,67,69,69,67,68,67,67,69,69,68,69,68,67,67,68,68,68,67,68,67,67,67,67,68,67,65,69,67,66,69,66,65,67,67,67,66,67,67,68,67,66,66
X-n106-k14.vrp,167,143,128,160,161,159,163,117,154,173,160,169,149,150,125,160,114,105,155,175,163,160,141,169,168,172,163,143,147,175,167,157,157,127,161,149,144,156,165,138,159,158,162,154,132,144,156,159,158,162
X-n110-k13.vrp,114,112,115,113,114,114,112,115,110,112,111,115,111,112,113,113,112,114,115,114,111,115,112,114,112,114,114,111,111,114,111,111,115,111,111,113,111,115,113,113,113,113,112,111,116,113,114,112,114,113
X-n115-k10.vrp,154,154,149,153,156,148,151,150,150,150,149,151,151,154,149,149,153,156,151,150,151,151,157,152,151,151,153,150,155,156,150,154,151,153,150,152,151,149,154,157,157,151,151,151,151,155,151,154,154,150
X-n120-k6.vrp,111,109,112,107,111,112,118,109,106,107,106,107,111,105,111,106,109,141,110,116,113,113,110,112,111,115,111,111,105,108,112,114,112,116,109,112,110,112,110,113,110,112,106,109,111,105,110,106,103,109
X-n125-k30.vrp,62,111,81,107,109,106,85,87,96,74,107,101,115,98,112,112,83,68,76,75,79,107,113,108,80,74,98,88,90,88,74,81,104,79,104,72,77,105,87,119,75,110,107,114,113,77,75,77,100,85
X-n129-k18.vrp,112,117,99,98,105,99,115,99,105,98,110,106,110,108,106,110,110,109,109,102,105,108,114,108,104,104,99,103,113,109,109,104,106,104,112,99,103,99,113,123,109,97,95,107,111,105,86,96,107,96
X-n134-k13.vrp,117,99,96,110,103,97,98,92,101,96,95,98,97,100,87,97,118,89,99,132,88,106,92,103,105,97,104,110,100,110,110,95,97,102,97,139,93,102,92,110,96,106,96,104,101,90,106,97,87,102
X-n139-k10.vrp,138,142,137,148,143,135,140,134,150,143,145,134,131,143,140,128,136,149,134,145,142,147,146,139,133,145,126,128,142,144,127,130,129,144,139,134,137,136,136,144,136,136,115,147,142,139,142,130,135,140
X-n143-k7.vrp,137,133,127,127,149,128,136,119,138,138,125,127,130,129,119,125,134,117,143,130,127,137,128,128,133,141,127,122,140,140,125,127,117,116,132,131,136,132,137,147,125,133,124,122,126,132,129,133,128,127
X-n148-k46.vrp,113,86,113,106,113,112,119,119,96,114,110,117,97,104,112,109,89,101,108,112,111,114,107,106,114,100,109,109,106,106,110,117,84,113,107,104,96,90,111,116,108,110,99,103,109,115,106,107,107,102
X-n153-k22.vrp,109,106,153,156,109,100,90,154,161,101,103,105,163,113,106,146,114,106,156,102,111,103,108,102,156,164,109,99,107,110,93,100,152,103,109,98,110,112,148,100,158,95,109,109,157,143,107,106,98,92
X-n157-k13.vrp,170,142,143,156,145,141,142,160,147,154,145,144,154,149,162,138,142,157,156,159,158,143,146,149,150,142,171,145,158,159,144,143,146,138,147,149,150,149,140,156,143,156,173,160,152,163,151,150,171,148
X-n162-k11.vrp,137,149,138,138,137,138,136,138,124,139,144,147,133,136,126,117,131,132,143,132,139,141,139,141,156,141,114,143,130,135,156,124,130,134,130,136,141,157,132,128,122,132,137,132,134,133,137,117,148,127
X-n167-k10.vrp,141,137,134,131,141,142,139,141,136,159,150,140,139,120,141,146,132,128,129,143,142,143,137,147,144,142,125,135,133,146,150,134,134,148,150,136,125,132,156,144,149,142,144,132,131,130,144,148,141,132
X-n172-k51.vrp,70,80,80,81,80,82,86,106,85,84,87,82,86,86,74,87,79,84,92,85,101,84,77,82,83,82,84,83,82,73,89,86,81,79,83,98,83,86,83,86,82,86,80,88,80,84,87,84,64,84
X-n176-k26.vrp,96,104,95,114,105,87,110,89,97,100,95,105,96,100,72,85,101,141,126,84,99,98,97,99,120,110,76,94,92,123,99,94,108,90,110,92,97,111,133,95,144,117,100,113,71,76,92,95,117,102
X-n181-k23.vrp,187,167,204,179,159,161,211,168,192,178,171,169,164,173,159,176,159,159,168,173,152,163,166,209,169,183,163,179,168,171,200,169,198,178,186,187,176,166,163,154,180,176,199,155,166,173,162,173,185,189
X-n186-k15.vrp,143,109,116,108,128,123,105,107,131,135,137,120,112,143,105,123,130,109,110,120,115,133,112,112,103,103,122,114,127,112,140,128,143,138,119,103,117,97,140,112,120,133,105,117,130,113,114,114,121,130
X-n190-k8.vrp,115,159,128,107,119,151,122,142,118,127,107,105,112,153,120,131,128,133,104,123,98,145,128,170,108,161,145,122,142,127,140,141,104,126,97,119,161,153,139,135,126,103,142,136,120,149,98,136,117,155
X-n195-k51.vrp,87,81,78,76,88,74,77,94,98,79,89,109,105,81,76,79,88,69,86,81,88,79,89,78,111,91,84,89,85,73,84,93,102,114,84,73,77,96,71,87,101,90,72,100,103,94,104,92,116,81
X-n200-k36.vrp,89,110,104,142,134,106,143,117,126,98,116,110,116,131,125,111,131,113,98,122,109,135,126,104,111,85,92,119,117,112,108,110,98,130,119,106,145,138,121,124,105,106,111,118,103,113,141,121,94,109
X-n204-k19.vrp,104,109,115,102,119,99,117,107,110,98,103,96,112,102,94,127,105,131,113,103,110,106,105,97,108,97,101,103,132,125,101,111,108,118,100,123,115,103,112,134,98,112,106,102,107,108,108,97,116,100
X-n209-k16.vrp,113,111,95,130,86,92,95,98,101,99,88,94,96,90,92,105,114,110,96,102,88,102,79,108,107,95,119,116,83,89,126,113,132,108,106,91,87,100,87,88,97,85,96,123,101,99,100,101,99,114
X-n214-k11.vrp,109,139,126,142,118,96,96,116,128,115,121,108,123,116,135,121,148,103,143,117,129,109,121,144,128,113,111,113,133,131,127,131,118,118,115,95,144,107,97,110,109,122,123,99,125,116,116,113,143,149
X-n219-k73.vrp,812,705,693,662,703,716,704,700,810,788,739,760,757,695,790,702,676,660,710,736,710,705,722,720,690,768,764,731,745,739,720,729,676,712,711,773,770,716,680,718,736,699,701,793,752,741,740,748,705,721
X-n223-k34.vrp,100,105,87,114,87,92,95,87,95,82,96,83,102,86,81,101,92,90,80,90,99,93,81,100,87,78,98,84,98,92,100,99,92,82,95,76,84,93,93,99,91,95,79,74,93,82,101,111,81,97
X-n228-k23.vrp,107,96,100,93,102,102,107,113,102,122,105,99,100,100,106,92,109,98,104,106,110,111,98,99,114,104,113,108,99,106,94,104,94,101,106,121,96,101,109,95,102,111,101,105,101,99,120,105,97,97
X-n233-k16.vrp,136,102,123,124,126,113,92,98,102,105,100,123,117,117,136,116,130,119,109,110,113,143,125,101,107,145,96,140,98,106,125,97,123,148,91,117,127,115,108,125,124,115,112,105,118,125,108,128,118,111
X-n237-k14.vrp,127,127,143,157,132,131,124,140,123,121,112,142,122,129,124,124,130,131,112,142,136,128,127,126,123,125,138,129,130,142,124,130,121,128,124,128,129,145,132,122,149,119,130,121,135,132,132,141,140,122
X-n242-k48.vrp,127,107,118,114,131,105,134,112,109,94,129,112,147,113,130,112,104,121,84,125,120,108,129,121,112,127,153,105,102,111,118,152,110,133,127,123,135,123,121,113,132,114,113,119,145,106,114,125,109,109
X-n247-k50.vrp,120,134,92,115,132,100,110,125,113,110,100,135,154,102,126,134,108,124,130,124,123,150,123,134,99,135,129,114,106,130,115,94,132,129,166,94,138,108,139,114,116,131,119,113,128,119,122,114,147,116
X-n251-k28.vrp,107,123,122,139,138,109,126,127,133,132,107,126,121,111,119,105,122,97,114,100,113,126,120,104,113,119,95,129,124,132,113,120,118,106,114,117,125,116,113,109,120,120,114,119,131,120,145,134,102,119
X-n256-k16.vrp,182,165,161,174,153,167,160,176,171,161,168,161,164,162,190,172,171,173,167,153,176,161,177,170,163,173,175,159,167,170,164,182,168,164,170,174,173,170,164,169,181,171,180,161,175,188,178,174,165,160
X-n261-k13.vrp,147,105,122,157,135,96,143,117,129,93,127,147,129,116,105,123,105,102,116,114,126,120,129,99,116,103,122,133,97,138,143,124,116,119,123,125,111,132,96,120,117,115,107,94,160,103,148,134,129,148
X-n266-k58.vrp,119,139,159,153,145,141,125,123,143,112,145,150,143,108,187,158,145,132,176,139,200,152,178,165,128,131,125,161,171,122,134,114,110,152,141,144,138,128,134,146,172,191,184,188,150,122,164,151,108,120
X-n270-k35.vrp,97,103,106,92,100,91,106,108,99,102,99,93,90,101,120,91,102,88,108,91,87,104,102,93,96,103,93,84,91,97,121,98,85,91,99,89,95,117,96,95,86,96,115,121,98,95,100,103,112,94
X-n275-k28.vrp,127,120,121,124,122,122,123,158,122,119,125,120,128,118,122,119,122,120,142,134,123,118,142,127,130,130,124,143,133,128,119,125,112,122,122,122,115,125,120,131,130,128,118,124,162,117,123,124,132,111
X-n280-k17.vrp,98,121,111,98,107,120,119,99,109,106,107,116,96,106,104,105,101,99,117,116,111,107,104,97,99,116,118,109,99,104,102,106,94,113,124,107,114,99,108,134,129,108,108,107,96,111,106,117,135,104
X-n284-k15.vrp,103,114,123,106,104,121,107,125,101,114,117,106,112,116,117,106,112,118,144,116,133,118,124,106,104,115,103,102,100,125,113,116,123,97,117,108,108,116,119,99,115,108,102,124,117,111,108,111,110,129
X-n289-k60.vrp,111,157,122,129,137,125,139,166,141,137,158,120,138,151,133,157,168,127,140,147,129,124,126,154,94,159,147,140,129,127,147,132,147,152,126,119,158,114,167,154,139,111,136,154,135,159,151,136,168,133
X-n294-k50.vrp,84,79,82,87,86,79,82,90,89,81,87,84,81,82,89,79,86,83,72,86,93,82,79,71,80,77,84,84,83,102,81,75,82,79,84,82,87,84,82,97,84,86,74,83,89,103,80,70,85,99
X-n298-k31.vrp,89,99,115,93,87,85,78,87,95,85,79,103,88,78,89,93,99,100,81,106,85,97,95,89,94,88,92,79,81,73,97,74,87,94,95,103,103,89,98,86,91,80,87,89,82,86,82,76,81,90
X-n303-k21.vrp,83,106,79,102,81,83,87,91,92,89,94,92,82,102,77,99,90,96,88,94,88,91,83,95,102,90,84,97,88,89,92,94,86,105,87,86,92,82,81,88,95,84,95,99,98,96,87,83,83,90
X-n308-k13.vrp,232,131,124,203,118,135,112,230,131,109,111,111,121,119,181,103,111,123,121,133,129,115,102,109,142,233,224,197,123,107,212,169,219,123,108,125,134,146,111,118,232,125,109,112,205,115,115,117,123,139
X-n313-k71.vrp,83,104,117,102,91,105,107,128,99,92,98,107,115,79,108,103,114,88,88,97,99,84,98,103,107,105,106,108,117,128,106,93,90,94,105,93,117,113,119,89,99,104,88,120,101,88,116,94,96,108
X-n317-k53.vrp,312,300,311,304,346,303,299,336,310,355,310,306,368,296,375,301,327,325,300,304,325,302,321,312,331,316,309,335,304,331,341,309,323,299,305,305,338,344,332,293,299,296,335,348,295,350,302,298,345,314
X-n322-k28.vrp,107,82,88,80,84,94,90,90,93,89,91,86,88,81,92,110,91,87,84,83,93,105,84,88,88,92,96,89,88,86,88,102,89,91,92,98,86,90,88,98,84,89,91,106,89,99,82,92,81,96
X-n327-k20.vrp,135,143,123,112,116,128,129,130,146,139,139,138,134,116,142,129,121,146,156,150,112,115,142,133,137,120,131,135,129,120,138,145,128,139,142,112,140,101,111,159,144,134,142,141,141,140,127,124,144,136
X-n331-k15.vrp,116,142,110,114,120,106,120,124,115,98,120,133,127,111,108,123,122,114,122,111,122,106,113,118,113,114,136,125,113,116,131,123,113,117,120,114,105,118,112,124,105,123,110,140,129,111,107,107,110,113
X-n336-k84.vrp,96,92,89,89,86,95,105,97,80,93,94,116,84,88,81,93,93,111,99,98,103,79,98,103,86,83,101,91,83,93,103,88,118,110,86,107,84,105,121,80,87,86,85,118,84,114,110,99,94,124
X-n344-k43.vrp,114,108,105,99,101,107,111,95,111,107,113,119,110,86,94,107,114,108,119,96,92,106,103,111,87,97,119,115,111,100,106,100,108,94,104,101,112,108,106,120,99,107,96,114,89,129,88,110,100,120
X-n351-k40.vrp,107,91,108,95,90,93,97,111,95,100,98,108,92,113,99,113,113,93,93,107,107,121,101,85,97,91,104,96,100,86,94,100,88,84,103,97,104,94,97,103,101,93,109,95,91,97,98,87,92,95
X-n359-k29.vrp,109,109,101,118,108,110,117,115,104,108,108,112,119,94,104,99,108,105,106,98,105,114,120,90,118,111,114,113,108,94,115,114,105,115,106,104,97,112,103,105,98,97,118,107,105,110,97,110,106,121
X-n367-k17.vrp,135,125,141,134,137,122,145,117,128,130,121,130,126,126,151,123,126,141,122,135,119,124,128,139,135,131,136,127,145,128,119,134,125,128,131,123,155,127,130,138,123,129,134,129,129,122,133,133,143,124
X-n376-k94.vrp,541,502,548,541,479,494,531,526,576,558,486,561,529,491,556,464,461,555,571,543,455,560,483,479,465,528,496,503,504,442,508,568,538,516,454,486,601,536,502,528,512,536,529,520,565,475,583,593,442,481
X-n384-k52.vrp,153,121,145,147,118,115,138,180,162,130,129,127,137,123,130,123,131,141,146,132,108,133,130,124,146,133,141,122,118,147,129,143,142,131,130,147,118,131,144,113,152,141,126,160,138,150,145,156,144,126
X-n393-k38.vrp,102,106,105,96,109,93,113,99,120,98,105,97,101,115,101,99,105,124,103,104,96,110,103,105,111,106,103,112,109,93,109,102,112,97,107,92,121,114,107,103,109,104,102,98,102,115,121,97,107,93
X-n401-k29.vrp,217,152,140,149,178,147,149,152,142,163,142,158,158,159,153,147,168,157,144,154,162,156,151,176,170,144,170,164,150,157,171,156,169,189,161,148,157,159,171,149,170,144,149,149,142,152,147,177,170,172
X-n411-k19.vrp,223,186,127,123,143,144,130,133,128,128,147,131,124,129,124,148,130,122,148,136,137,138,130,125,136,126,127,124,148,132,127,134,130,126,129,123,121,124,131,136,122,150,133,135,152,135,137,127,125,123
X-n420-k130.vrp,76,89,75,82,90,87,89,81,70,74,83,78,72,84,76,80,79,86,74,74,83,80,77,76,79,71,74,75,81,80,77,81,99,92,75,78,80,71,70,75,78,90,103,79,78,83,88,100,87,94
X-n429-k61.vrp,106,102,102,111,110,103,123,119,118,102,99,101,108,107,102,105,109,98,127,112,111,103,106,109,101,111,114,104,105,106,112,115,101,129,111,112,106,112,132,97,96,127,99,111,115,106,103,111,102,109
X-n439-k37.vrp,126,128,123,123,122,123,119,123,118,115,122,117,118,112,127,118,130,119,115,121,119,129,120,121,122,117,124,116,133,126,116,133,121,120,119,134,123,119,131,127,115,140,126,115,126,118,124,120,120,116
X-n449-k29.vrp,122,113,129,115,122,120,133,142,138,143,128,123,134,123,125,146,130,129,131,129,131,131,124,140,149,125,123,121,142,144,134,133,150,147,122,130,134,126,137,128,134,128,122,123,124,129,142,144,127,136
X-n459-k26.vrp,120,122,120,115,131,126,117,131,126,132,125,120,126,139,130,126,118,123,122,123,127,131,120,129,120,123,150,116,122,130,123,122,125,128,120,118,114,131,119,132,119,125,121,124,126,127,126,125,120,136
X-n469-k138.vrp,122,165,140,107,125,132,109,112,113,143,133,111,115,118,143,108,138,118,125,130,126,159,135,124,109,110,166,105,108,129,139,108,101,121,128,110,144,139,100,123,113,130,134,129,117,123,135,150,110,142
X-n480-k70.vrp,122,135,107,128,122,158,124,137,104,114,103,113,140,126,122,126,124,107,147,128,137,127,120,128,112,111,127,119,143,133,134,130,114,122,113,123,130,117,141,130,128,122,124,126,121,123,141,122,115,130
X-n491-k59.vrp,102,113,102,95,99,114,90,101,119,102,93,112,106,102,100,103,95,103,103,103,107,101,101,93,98,106,110,100,93,95,111,110,101,100,93,105,112,91,106,94,123,96,98,110,111,105,97,101,105,97
X-n502-k39.vrp,191,183,199,183,191,205,186,188,195,188,180,191,185,187,186,190,198,191,216,186,197,186,185,189,188,191,188,184,191,191,182,185,192,183,188,190,184,203,188,186,181,195,185,185,180,185,201,189,184,186
X-n513-k21.vrp,126,133,174,132,143,132,138,129,139,135,117,127,144,136,131,150,146,154,130,140,130,151,132,136,116,136,138,136,122,136,135,136,144,124,137,167,120,132,131,128,121,158,138,140,112,132,129,146,123,129
X-n524-k153.vrp,103,115,112,109,110,112,121,101,123,112,106,122,118,117,107,110,106,105,100,108,107,110,115,101,103,120,114,104,125,112,109,119,112,105,119,116,106,107,117,112,106,120,102,109,110,114,103,103,115,109
X-n536-k96.vrp,122,118,115,124,118,112,108,118,110,114,116,123,120,110,128,104,111,124,119,120,109,116,108,110,110,110,120,114,114,116,116,109,111,128,123,106,111,117,103,117,106,117,115,100,114,109,113,112,118,127
X-n548-k50.vrp,129,133,135,142,142,138,131,138,133,132,135,126,139,134,135,136,134,128,138,137,143,123,135,135,134,148,151,134,129,141,139,139,133,143,123,141,134,135,143,138,136,143,135,139,138,133,129,127,150,127
X-n561-k42.vrp,86,95,102,98,96,87,87,96,100,92,101,96,93,93,96,93,92,93,94,99,86,92,88,92,97,94,88,90,95,93,89,98,93,90,88,87,86,90,95,94,95,92,94,94,95,97,92,98,94,93
X-n573-k30.vrp,141,135,147,152,165,151,132,144,126,130,136,140,148,159,142,147,155,143,147,134,156,138,132,139,135,155,136,152,152,143,140,141,146,148,136,149,143,150,154,162,141,143,155,147,138,153,151,142,170,143
X-n586-k159.vrp,155,138,172,131,186,175,161,127,170,160,125,150,165,131,183,145,171,153,136,118,154,117,127,151,165,146,134,137,150,132,132,151,136,143,166,126,127,134,152,112,151,136,116,167,157,116,139,140,147,122
X-n599-k92.vrp,136,125,128,134,115,122,136,127,128,139,129,127,145,135,137,133,132,130,137,128,127,127,117,156,136,132,138,124,138,124,134,140,125,129,134,133,132,135,130,130,133,121,138,144,126,135,152,124,129,123
X-n613-k62.vrp,95,87,88,83,84,92,84,87,90,87,87,86,90,88,96,94,87,95,92,97,93,91,88,93,87,99,88,91,87,86,92,89,86,93,90,86,93,90,88,96,83,84,84,91,92,90,92,96,90,86
X-n627-k43.vrp,151,128,157,146,149,138,147,156,153,149,143,132,131,153,145,133,144,159,155,138,146,149,157,150,154,159,153,147,138,145,158,153,144,147,143,149,161,151,140,141,140,139,150,144,152,151,154,162,155,159
X-n641-k35.vrp,137,153,127,129,137,139,131,146,143,137,127,131,126,157,134,148,151,129,149,148,135,134,158,140,141,155,156,169,149,140,135,155,143,131,156,130,146,134,143,142,140,151,186,151,138,127,136,123,151,140
X-n655-k131.vrp,354,337,338,326,340,308,334,326,330,330,314,311,328,385,337,345,334,323,322,344,331,338,326,367,317,322,315,347,352,323,316,320,325,318,360,337,338,311,334,340,344,343,324,322,349,331,335,311,327,348
X-n670-k130.vrp,113,106,124,126,111,118,105,127,114,114,131,125,123,116,117,108,115,108,111,121,107,113,136,108,125,103,125,124,111,111,119,133,125,120,113,115,127,115,109,109,117,126,132,123,125,108,123,113,114,130
X-n685-k75.vrp,102,104,103,96,110,99,104,104,103,102,103,106,105,105,104,102,107,103,104,108,105,109,99,102,101,103,101,103,100,99,108,99,102,104,114,97,111,111,100,107,96,103,113,97,106,100,102,104,108,111
X-n701-k44.vrp,120,109,107,100,126,110,110,108,119,106,110,100,116,99,103,123,114,120,113,98,120,102,108,105,111,130,113,103,105,118,122,103,112,112,135,102,118,102,124,104,111,104,108,122,116,107,113,98,121,111
X-n716-k35.vrp,152,130,145,119,145,136,121,119,134,150,153,123,125,131,129,129,130,120,132,127,120,128,147,135,144,131,136,150,143,129,127,124,129,141,124,144,128,140,132,131,136,129,134,143,128,131,142,124,138,131
X-n733-k159.vrp,89,95,112,98,108,109,95,94,97,99,91,99,100,91,92,93,96,98,97,101,95,95,88,99,99,93,97,91,91,105,103,100,98,97,95,102,98,84,94,94,94,99,94,101,100,92,99,104,100,103
X-n749-k98.vrp,106,110,102,110,113,105,115,106,131,115,105,110,103,109,110,107,102,113,114,111,107,117,126,103,117,100,101,108,110,107,112,110,114,123,107,107,101,111,106,115,122,114,104,112,107,111,124,117,111,120
X-n766-k71.vrp,118,123,120,115,122,124,116,126,122,113,120,117,117,116,123,118,122,118,115,118,116,118,120,120,120,125,121,125,120,114,121,112,119,123,124,125,117,119,122,122,117,112,118,123,126,121,109,124,114,122
X-n783-k48.vrp,145,133,156,143,166,132,141,157,144,154,159,136,163,134,149,159,148,143,154,144,155,155,168,157,146,151,147,147,143,158,151,161,146,160,142,134,146,145,143,148,136,151,169,153,149,154,146,138,142,145
X-n801-k40.vrp,128,116,120,115,114,115,119,123,125,121,114,119,114,117,120,123,130,120,112,119,119,118,119,120,116,114,123,120,118,126,112,122,119,122,121,118,116,114,120,121,119,122,115,114,124,120,115,115,116,121
X-n819-k171.vrp,125,117,105,127,104,121,108,119,100,108,110,103,103,112,105,114,110,120,105,102,110,113,110,105,104,108,108,114,104,120,122,97,115,107,116,115,106,115,112,107,110,109,124,135,115,111,105,116,100,129
X-n837-k142.vrp,154,155,160,150,140,142,159,165,169,155,174,151,165,152,144,147,159,160,154,135,160,141,146,153,160,157,165,147,129,140,164,134,149,164,159,158,173,152,172,155,161,154,153,143,148,143,147,151,168,181
X-n856-k95.vrp,136,131,138,139,141,135,140,137,138,137,133,138,135,141,136,137,133,139,136,134,134,137,135,134,135,134,138,134,133,136,140,131,140,137,139,135,139,138,134,138,136,133,136,135,133,137,136,134,142,138
X-n876-k59.vrp,130,130,130,127,133,132,117,136,120,127,128,122,133,125,128,126,127,128,126,143,119,127,133,129,127,125,138,135,121,134,126,124,125,118,126,127,136,115,131,132,127,137,121,136,128,144,128,135,130,121
X-n895-k37.vrp,149,152,149,143,146,132,157,143,132,143,134,158,135,130,137,145,140,145,126,140,135,143,130,162,155,140,151,152,146,133,130,132,135,147,142,149,174,141,141,136,135,159,134,141,128,144,137,127,131,130
X-n916-k207.vrp,155,140,131,142,138,170,164,169,173,171,154,154,186,159,153,181,179,149,156,168,151,161,132,181,149,142,136,151,146,158,132,153,144,143,178,156,176,152,187,136,161,150,163,170,197,172,147,142,177,157
X-n936-k151.vrp,112,116,109,118,112,116,113,112,116,104,109,110,110,116,111,111,114,111,115,112,116,107,115,121,114,118,114,110,118,111,111,112,112,116,111,118,106,108,117,113,111,113,110,116,112,112,107,113,118,115
X-n957-k87.vrp,141,142,137,137,142,143,141,137,140,136,137,135,139,140,138,145,137,136,145,138,139,145,136,131,143,144,139,136,136,144,143,140,142,144,137,137,138,137,145,138,140,139,138,134,136,139,134,145,138,138
X-n979-k58.vrp,174,161,177,180,181,185,162,173,165,172,173,182,198,172,199,162,176,185,189,167,175,174,165,153,182,160,162,160,173,161,182,181,177,199,164,191,188,166,171,172,176,176,207,176,187,189,184,190,177,171
