instance,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49
X-n351-k40.vrp,26047.0,26047.0,26081.0,26096.0,26058.0,26115.0,26088.0,26163.0,26070.0,26097.0,26062.0,25982.0,26046.0,26015.0,26076.0,26080.0,26022.0,26101.0,26081.0,26139.0,26076.0,26070.0,26088.0,26078.0,25995.0,26075.0,26070.0,26068.0,26081.0,26094.0,26061.0,26075.0,26137.0,26033.0,26040.0,25997.0,26111.0,26059.0,26073.0,26053.0,26116.0,26039.0,26100.0,26053.0,26102.0,26043.0,26065.0,26050.0,26019.0,26128.0
X-n359-k29.vrp,51829.0,51818.0,51905.0,51646.0,51780.0,51828.0,51832.0,51821.0,51775.0,51919.0,51751.0,51725.0,51684.0,51662.0,51585.0,51721.0,51638.0,51678.0,51650.0,51815.0,51784.0,51717.0,51760.0,51681.0,51945.0,51793.0,51933.0,51713.0,51714.0,51728.0,51720.0,51778.0,51710.0,51733.0,51711.0,51686.0,51732.0,51621.0,51697.0,51795.0,51764.0,51849.0,51870.0,51725.0,51737.0,51740.0,51806.0,51729.0,51729.0,51732.0
X-n367-k17.vrp,22814.0,22830.0,22833.0,22870.0,22838.0,22846.0,22927.0,22845.0,22849.0,22814.0,22969.0,22831.0,22826.0,22837.0,22837.0,22814.0,22933.0,22860.0,22838.0,22848.0,22814.0,22922.0,22822.0,22845.0,22834.0,22847.0,22814.0,22941.0,22867.0,22822.0,22824.0,22866.0,22861.0,22951.0,22826.0,22844.0,22894.0,22847.0,22835.0,22836.0,22847.0,22950.0,22945.0,22814.0,22950.0,22847.0,22866.0,22852.0,22833.0,22820.0
X-n376-k94.vrp,147713.0,147731.0,147730.0,147741.0,147718.0,147718.0,147718.0,147718.0,147713.0,147718.0,147724.0,147730.0,147717.0,147718.0,147718.0,147745.0,147718.0,147718.0,147745.0,147722.0,147718.0,147745.0,147722.0,147745.0,147745.0,147718.0,147745.0,147718.0,147722.0,147751.0,147722.0,147745.0,147721.0,147725.0,147731.0,147728.0,147745.0,147731.0,147722.0,147731.0,147745.0,147718.0,147718.0,147713.0,147718.0,147713.0,147754.0,147741.0,147745.0,147718.0
X-n384-k52.vrp,66372.0,66288.0,66254.0,66348.0,66160.0,66233.0,66284.0,66214.0,66224.0,66412.0,66410.0,66217.0,66280.0,66246.0,66224.0,66315.0,66093.0,66214.0,66365.0,66332.0,66199.0,66393.0,66312.0,66238.0,66173.0,66391.0,66096.0,66233.0,66257.0,66160.0,66225.0,66213.0,66330.0,66063.0,66302.0,66096.0,66212.0,66152.0,66428.0,66265.0,66195.0,66128.0,66154.0,66288.0,66240.0,66196.0,66292.0,66194.0,66148.0,66142.0
X-n393-k38.vrp,38369.0,38364.0,38299.0,38307.0,38451.0,38373.0,38316.0,38367.0,38307.0,38308.0,38415.0,38376.0,38415.0,38341.0,38300.0,38321.0,38379.0,38434.0,38383.0,38325.0,38371.0,38325.0,38457.0,38428.0,38397.0,38301.0,38492.0,38305.0,38334.0,38393.0,38379.0,38399.0,38486.0,38430.0,38323.0,38339.0,38394.0,38334.0,38385.0,38301.0,38347.0,38337.0,38420.0,38379.0,38464.0,38450.0,38345.0,38323.0,38403.0,38434.0
X-n401-k29.vrp,66280.0,66396.0,66337.0,66293.0,66247.0,66400.0,66345.0,66359.0,66389.0,66349.0,66363.0,66358.0,66283.0,66298.0,66338.0,66429.0,66302.0,66379.0,66301.0,66478.0,66294.0,66291.0,66260.0,66324.0,66285.0,66282.0,66318.0,66307.0,66383.0,66362.0,66333.0,66322.0,66346.0,66303.0,66344.0,66293.0,66363.0,66325.0,66280.0,66292.0,66299.0,66313.0,66295.0,66354.0,66358.0,66359.0,66413.0,66322.0,66292.0,66303.0
X-n411-k19.vrp,19887.0,19807.0,19786.0,19917.0,19852.0,19762.0,19789.0,19786.0,19878.0,19824.0,19772.0,19785.0,19787.0,19790.0,19767.0,19790.0,19787.0,19786.0,19886.0,19787.0,19776.0,19917.0,19899.0,19770.0,19756.0,19791.0,19801.0,19787.0,19781.0,19934.0,19945.0,19785.0,19787.0,19787.0,19805.0,19784.0,19781.0,19800.0,19925.0,19781.0,20005.0,19780.0,19806.0,19783.0,19760.0,19782.0,19784.0,19805.0,19764.0,19867.0
X-n420-k130.vrp,107880.0,108039.0,107980.0,108058.0,108012.0,108062.0,108050.0,108058.0,108003.0,107989.0,108020.0,107959.0,108090.0,108111.0,108069.0,108099.0,108050.0,108097.0,107975.0,108124.0,108080.0,108174.0,108334.0,107964.0,108039.0,108110.0,107941.0,108014.0,108056.0,108082.0,108204.0,108128.0,108148.0,107999.0,108089.0,108121.0,108135.0,108037.0,108116.0,108090.0,108094.0,108008.0,108134.0,108084.0,108008.0,108127.0,108113.0,108259.0,107907.0,108244.0
X-n429-k61.vrp,65675.0,65680.0,65689.0,65670.0,65648.0,65956.0,65683.0,65725.0,65676.0,65907.0,65690.0,65636.0,65668.0,65823.0,65721.0,65853.0,65716.0,65648.0,65858.0,65758.0,65749.0,65692.0,65825.0,65611.0,65678.0,65661.0,65679.0,65668.0,65611.0,65629.0,65861.0,65705.0,65644.0,65715.0,65752.0,65759.0,65594.0,65834.0,65652.0,65664.0,65870.0,65711.0,65763.0,65687.0,65829.0,65813.0,65781.0,65692.0,65717.0,65656.0
X-n439-k37.vrp,36402.0,36395.0,36395.0,36395.0,36442.0,36395.0,36472.0,36424.0,36396.0,36426.0,36429.0,36426.0,36467.0,36402.0,36442.0,36428.0,36395.0,36455.0,36395.0,36395.0,36482.0,36396.0,36395.0,36432.0,36460.0,36395.0,36439.0,36400.0,36457.0,36424.0,36402.0,36444.0,36395.0,36406.0,36395.0,36395.0,36463.0,36395.0,36441.0,36421.0,36481.0,36395.0,36454.0,36427.0,36395.0,36439.0,36432.0,36464.0,36439.0,36419.0
X-n449-k29.vrp,55601.0,55689.0,55819.0,55520.0,55589.0,55615.0,55600.0,55671.0,55641.0,55515.0,55510.0,55619.0,55508.0,55512.0,55546.0,55738.0,55599.0,55508.0,55521.0,55458.0,55536.0,55568.0,55674.0,55584.0,55443.0,55589.0,55468.0,55611.0,55651.0,55625.0,55616.0,55630.0,55562.0,55629.0,55527.0,55721.0,55676.0,55593.0,55735.0,55558.0,55512.0,55748.0,55495.0,55601.0,55697.0,55670.0,55529.0,55635.0,55558.0,55553.0
X-n459-k26.vrp,24196.0,24221.0,24197.0,24207.0,24353.0,24211.0,24195.0,24247.0,24228.0,24207.0,24202.0,24245.0,24240.0,24188.0,24247.0,24189.0,24228.0,24167.0,24217.0,24236.0,24221.0,24184.0,24198.0,24265.0,24216.0,24180.0,24185.0,24197.0,24211.0,24227.0,24220.0,24198.0,24228.0,24253.0,24239.0,24227.0,24233.0,24198.0,24246.0,24187.0,24223.0,24191.0,24217.0,24189.0,24287.0,24286.0,24182.0,24219.0,24224.0,24232.0
X-n469-k138.vrp,223933.0,224449.0,224734.0,224153.0,224257.0,224314.0,224425.0,223755.0,224099.0,224028.0,223451.0,224847.0,224468.0,224116.0,224133.0,224614.0,224077.0,224345.0,224219.0,224372.0,224095.0,224590.0,224118.0,224194.0,224170.0,224196.0,224531.0,224315.0,224218.0,224334.0,224310.0,224221.0,224100.0,224230.0,224066.0,224267.0,224471.0,223904.0,224294.0,224132.0,224257.0,224597.0,223672.0,223695.0,224245.0,223773.0,224110.0,223698.0,224018.0,224647.0
X-n480-k70.vrp,89725.0,89705.0,89789.0,89792.0,89795.0,89771.0,89635.0,89872.0,89675.0,89748.0,89678.0,89816.0,89734.0,89889.0,89624.0,89778.0,89769.0,89690.0,89653.0,89711.0,89753.0,89778.0,89779.0,89907.0,89716.0,89844.0,89751.0,89782.0,89806.0,89941.0,89851.0,89839.0,89640.0,89848.0,89826.0,89780.0,89900.0,89808.0,89825.0,89579.0,89811.0,89781.0,89825.0,89838.0,89822.0,89839.0,89900.0,89742.0,89701.0,89713.0
X-n491-k59.vrp,66865.0,66682.0,66815.0,66958.0,66822.0,66835.0,66788.0,66951.0,67004.0,66894.0,66857.0,66776.0,66969.0,66798.0,66840.0,66859.0,66783.0,66766.0,66858.0,66777.0,66755.0,66816.0,66823.0,66881.0,66913.0,66863.0,67047.0,66711.0,66985.0,66747.0,66761.0,66767.0,66895.0,66882.0,66747.0,66824.0,66755.0,66931.0,66789.0,66868.0,66778.0,67000.0,66743.0,66801.0,66911.0,66890.0,66709.0,67026.0,66797.0,66791.0
X-n502-k39.vrp,69253.0,69265.0,69269.0,69238.0,69247.0,69242.0,69241.0,69229.0,69277.0,69243.0,69277.0,69256.0,69274.0,69279.0,69257.0,69254.0,69259.0,69267.0,69263.0,69266.0,69231.0,69285.0,69249.0,69237.0,69230.0,69298.0,69250.0,69252.0,69244.0,69269.0,69240.0,69236.0,69251.0,69233.0,69290.0,69262.0,69263.0,69285.0,69248.0,69252.0,69276.0,69253.0,69251.0,69248.0,69266.0,69232.0,69234.0,69263.0,69287.0,69268.0
X-n513-k21.vrp,24278.0,24273.0,24276.0,24278.0,24232.0,24247.0,24304.0,24286.0,24347.0,24284.0,24248.0,24315.0,24247.0,24294.0,24257.0,24240.0,24314.0,24266.0,24297.0,24262.0,24269.0,24306.0,24330.0,24302.0,24258.0,24271.0,24243.0,24236.0,24385.0,24247.0,24250.0,24293.0,24292.0,24294.0,24410.0,24290.0,24370.0,24247.0,24309.0,24317.0,24253.0,24304.0,24278.0,24370.0,24278.0,24271.0,24294.0,24216.0,24236.0,24286.0
X-n524-k153.vrp,155025.0,154916.0,154724.0,155637.0,155159.0,155081.0,155465.0,155223.0,155647.0,155037.0,155033.0,155152.0,155051.0,155715.0,155808.0,155748.0,155356.0,155186.0,155750.0,154892.0,155846.0,155027.0,156043.0,155461.0,155925.0,155029.0,155836.0,155330.0,155359.0,155043.0,155129.0,155488.0,154894.0,155390.0,156117.0,155184.0,155037.0,155836.0,155177.0,155267.0,155558.0,155585.0,155358.0,155387.0,155290.0,155184.0,155362.0,155215.0,155260.0,155727.0
X-n536-k96.vrp,95694.0,95611.0,95592.0,95620.0,95684.0,95624.0,95599.0,95682.0,95546.0,95659.0,95775.0,95716.0,95701.0,95608.0,95631.0,95681.0,95659.0,95651.0,95756.0,95601.0,95642.0,95707.0,95661.0,95745.0,95749.0,95699.0,95678.0,95657.0,95671.0,95693.0,95640.0,95602.0,95627.0,95815.0,95669.0,95592.0,95699.0,95650.0,95602.0,95705.0,95637.0,95675.0,95700.0,95619.0,95592.0,95547.0,95675.0,95677.0,95541.0,95722.0
X-n548-k50.vrp,86756.0,86700.0,86743.0,86745.0,86920.0,86844.0,86819.0,86786.0,86707.0,86860.0,86811.0,86841.0,86704.0,86826.0,86786.0,86839.0,86797.0,86704.0,86776.0,86742.0,86786.0,86865.0,86776.0,86807.0,86709.0,86759.0,86824.0,86818.0,86827.0,86823.0,86783.0,86764.0,86894.0,86799.0,86873.0,86840.0,86831.0,86731.0,86786.0,86772.0,86816.0,86762.0,86804.0,86740.0,86797.0,86768.0,86850.0,86786.0,86709.0,86714.0
X-n561-k42.vrp,42914.0,42916.0,42935.0,42862.0,42879.0,42924.0,42836.0,42879.0,42927.0,42911.0,42949.0,42965.0,42872.0,42885.0,42870.0,42848.0,42930.0,42969.0,42947.0,42809.0,42847.0,42918.0,42940.0,42838.0,42869.0,42972.0,42854.0,42925.0,42834.0,42954.0,42842.0,42851.0,43020.0,42846.0,42950.0,42849.0,42855.0,42919.0,42930.0,42849.0,43034.0,42808.0,42936.0,42969.0,42849.0,42899.0,42892.0,42945.0,42860.0,42862.0
X-n573-k30.vrp,50849.0,50869.0,51006.0,50863.0,50816.0,50904.0,50856.0,50870.0,50977.0,50836.0,50926.0,50981.0,50797.0,50829.0,50812.0,50799.0,50942.0,50878.0,50827.0,50796.0,50926.0,50787.0,50917.0,50879.0,50848.0,50827.0,50868.0,50807.0,50855.0,50824.0,50906.0,50806.0,50827.0,50792.0,50782.0,50855.0,50931.0,50878.0,50879.0,50814.0,50877.0,50942.0,50841.0,50832.0,50914.0,50790.0,50802.0,50813.0,50819.0,50914.0
X-n586-k159.vrp,191407.0,191838.0,191584.0,191837.0,191739.0,191669.0,191963.0,191616.0,191754.0,191580.0,191262.0,191580.0,191660.0,191759.0,191765.0,191521.0,191482.0,191791.0,191660.0,191684.0,191758.0,191436.0,191731.0,191647.0,191288.0,191671.0,191704.0,191776.0,192187.0,191740.0,191250.0,191623.0,191556.0,191644.0,191684.0,191176.0,191595.0,191780.0,191801.0,191728.0,192019.0,191971.0,191857.0,191476.0,191665.0,191487.0,191442.0,191392.0,191299.0,191941.0
X-n599-k92.vrp,108929.0,108860.0,108902.0,108872.0,109082.0,108853.0,108897.0,109065.0,109194.0,108983.0,108918.0,108812.0,109037.0,109010.0,109085.0,109106.0,109028.0,108781.0,109128.0,108903.0,108946.0,108889.0,108976.0,108928.0,109009.0,108957.0,109145.0,109004.0,109122.0,109010.0,109016.0,109203.0,109174.0,108909.0,109010.0,109070.0,108954.0,109108.0,109015.0,108903.0,109084.0,109070.0,108860.0,109031.0,109058.0,108980.0,109122.0,108941.0,109257.0,109031.0
X-n613-k62.vrp,60119.0,59898.0,59962.0,59980.0,60010.0,59850.0,60026.0,59886.0,59883.0,59777.0,59908.0,59832.0,59890.0,60045.0,59995.0,59967.0,59921.0,60036.0,59909.0,59962.0,59828.0,60003.0,59922.0,60047.0,60101.0,60016.0,59994.0,59905.0,60028.0,59909.0,60039.0,59881.0,59898.0,59929.0,59810.0,60105.0,60204.0,59896.0,59921.0,59862.0,59955.0,59826.0,59932.0,59996.0,59801.0,59808.0,59905.0,59890.0,59917.0,60060.0
X-n627-k43.vrp,62351.0,62482.0,62317.0,62334.0,62351.0,62364.0,62320.0,62390.0,62422.0,62367.0,62454.0,62432.0,62437.0,62449.0,62386.0,62344.0,62425.0,62354.0,62509.0,62431.0,62396.0,62402.0,62411.0,62437.0,62418.0,62442.0,62318.0,62383.0,62377.0,62344.0,62338.0,62329.0,62411.0,62284.0,62399.0,62436.0,62349.0,62379.0,62441.0,62333.0,62391.0,62355.0,62386.0,62481.0,62380.0,62279.0,62446.0,62341.0,62392.0,62327.0
X-n641-k35.vrp,63891.0,63912.0,63932.0,63917.0,64093.0,63861.0,63902.0,64037.0,63790.0,63856.0,64092.0,63960.0,63984.0,64071.0,63957.0,63898.0,63937.0,64123.0,63886.0,63913.0,63876.0,64011.0,63968.0,63950.0,63932.0,64038.0,64016.0,63853.0,63923.0,63872.0,63883.0,63983.0,63917.0,63935.0,64005.0,64059.0,63853.0,63949.0,63941.0,63915.0,63916.0,64019.0,63986.0,63921.0,63994.0,63865.0,63965.0,63974.0,63907.0,63907.0
X-n655-k131.vrp,106848.0,106837.0,106821.0,106810.0,106818.0,106811.0,106810.0,106812.0,106810.0,106853.0,106830.0,106813.0,106815.0,106845.0,106804.0,106826.0,106848.0,106809.0,106826.0,106813.0,106829.0,106801.0,106830.0,106834.0,106818.0,106815.0,106844.0,106793.0,106848.0,106802.0,106850.0,106821.0,106812.0,106822.0,106814.0,106844.0,106831.0,106832.0,106812.0,106813.0,106865.0,106799.0,106836.0,106841.0,106853.0,106849.0,106843.0,106816.0,106810.0,106811.0
X-n670-k130.vrp,147865.0,148188.0,147550.0,147599.0,148036.0,148270.0,148066.0,148100.0,147829.0,147643.0,147693.0,148224.0,148197.0,148096.0,147395.0,148338.0,147512.0,148238.0,147708.0,147811.0,148163.0,147916.0,147677.0,147303.0,148093.0,148015.0,148275.0,147329.0,148153.0,148492.0,147772.0,148116.0,147747.0,148069.0,147653.0,147709.0,147597.0,147656.0,147911.0,148094.0,147727.0,148360.0,148746.0,148130.0,147916.0,148343.0,147931.0,147988.0,148813.0,147698.0
X-n685-k75.vrp,68634.0,68759.0,68771.0,68615.0,68623.0,68787.0,68642.0,68642.0,68551.0,68547.0,68716.0,68632.0,68708.0,68595.0,68805.0,68579.0,68678.0,68566.0,68630.0,68693.0,68667.0,68616.0,68721.0,68575.0,68676.0,68772.0,68568.0,68822.0,68686.0,68653.0,68650.0,68523.0,68725.0,68607.0,68619.0,68577.0,68627.0,68647.0,68625.0,68675.0,68663.0,68753.0,68542.0,68685.0,68712.0,68544.0,68607.0,68700.0,68620.0,68666.0
X-n701-k44.vrp,82315.0,82314.0,82328.0,82381.0,82271.0,82316.0,82376.0,82384.0,82274.0,82236.0,82427.0,82382.0,82335.0,82301.0,82420.0,82379.0,82463.0,82472.0,82352.0,82300.0,82389.0,82380.0,82270.0,82386.0,82330.0,82334.0,82425.0,82395.0,82268.0,82421.0,82258.0,82321.0,82372.0,82452.0,82486.0,82222.0,82453.0,82450.0,82261.0,82321.0,82266.0,82275.0,82268.0,82397.0,82315.0,82404.0,82352.0,82457.0,82349.0,82439.0
X-n716-k35.vrp,43708.0,43743.0,43708.0,43679.0,43667.0,43707.0,43660.0,43727.0,43720.0,43668.0,43677.0,43642.0,43636.0,43682.0,43678.0,43686.0,43684.0,43661.0,43621.0,43822.0,43704.0,43628.0,43771.0,43599.0,43632.0,43649.0,43625.0,43700.0,43716.0,43665.0,43846.0,43721.0,43732.0,43601.0,43671.0,43620.0,43721.0,43711.0,43736.0,43778.0,43621.0,43736.0,43754.0,43697.0,43706.0,43700.0,43713.0,43724.0,43662.0,43666.0
X-n733-k159.vrp,136525.0,136614.0,136602.0,136795.0,136628.0,136620.0,136639.0,136805.0,136657.0,136604.0,136728.0,136760.0,136781.0,136755.0,136801.0,136674.0,136439.0,136756.0,136701.0,136805.0,136579.0,136799.0,136744.0,136840.0,136671.0,136543.0,136701.0,136507.0,136652.0,136696.0,136770.0,136577.0,136758.0,136787.0,136664.0,136470.0,136809.0,136819.0,136654.0,136784.0,136718.0,136649.0,136754.0,136685.0,136645.0,136677.0,136682.0,136619.0,136721.0,136626.0
X-n749-k98.vrp,77741.0,77900.0,77881.0,77881.0,77974.0,77735.0,77771.0,77894.0,77843.0,77785.0,77946.0,77896.0,77814.0,77991.0,77817.0,77890.0,77927.0,77790.0,77861.0,77981.0,77803.0,77851.0,77808.0,77922.0,77813.0,77852.0,77792.0,77891.0,77870.0,77868.0,77848.0,77960.0,77924.0,77832.0,77749.0,77901.0,77902.0,77898.0,77877.0,77794.0,77851.0,77784.0,77915.0,77806.0,77895.0,77885.0,77934.0,77816.0,77911.0,77810.0
X-n766-k71.vrp,114985.0,115172.0,115210.0,115199.0,115093.0,115065.0,115194.0,115091.0,115135.0,115210.0,115228.0,115446.0,115262.0,115097.0,115310.0,115675.0,115259.0,115473.0,115181.0,115372.0,115093.0,115308.0,115246.0,115375.0,115215.0,115263.0,115246.0,115154.0,115462.0,115108.0,115009.0,115316.0,115129.0,115237.0,115402.0,115340.0,115057.0,115547.0,115171.0,115032.0,115085.0,115335.0,115334.0,115248.0,115516.0,115543.0,114979.0,114999.0,115272.0,115156.0
X-n783-k48.vrp,72854.0,72840.0,73017.0,72733.0,72836.0,72937.0,72691.0,72858.0,72637.0,73025.0,72806.0,72845.0,72821.0,72969.0,72836.0,72741.0,72844.0,72810.0,72924.0,72776.0,72898.0,72956.0,72731.0,72754.0,72954.0,72841.0,72724.0,72833.0,72915.0,73025.0,72783.0,72797.0,72845.0,72963.0,72687.0,72695.0,72873.0,72715.0,72960.0,72908.0,72776.0,72678.0,72933.0,72924.0,72832.0,72792.0,72936.0,72721.0,72772.0,72764.0
X-n801-k40.vrp,73536.0,73496.0,73510.0,73406.0,73542.0,73484.0,73504.0,73629.0,73458.0,73531.0,73570.0,73562.0,73481.0,73486.0,73458.0,73474.0,73513.0,73494.0,73410.0,73531.0,73515.0,73456.0,73501.0,73517.0,73488.0,73533.0,73514.0,73471.0,73537.0,73556.0,73495.0,73470.0,73347.0,73439.0,73428.0,73425.0,73561.0,73508.0,73450.0,73585.0,73495.0,73451.0,73565.0,73503.0,73411.0,73502.0,73497.0,73502.0,73613.0,73483.0
X-n819-k171.vrp,159466.0,159674.0,159494.0,159606.0,159440.0,159507.0,159549.0,159534.0,159474.0,159743.0,159303.0,159325.0,159475.0,159242.0,159376.0,159479.0,159233.0,159200.0,159154.0,159519.0,159406.0,159256.0,159229.0,159209.0,159250.0,159774.0,159206.0,159600.0,159193.0,159406.0,159507.0,159681.0,159515.0,159520.0,159557.0,159363.0,159422.0,159322.0,159593.0,159567.0,159678.0,159488.0,159749.0,159587.0,159288.0,159174.0,159365.0,159556.0,159680.0,159327.0
X-n837-k142.vrp,194799.0,194728.0,194639.0,194662.0,194865.0,194645.0,194774.0,194737.0,194740.0,194746.0,194812.0,195098.0,194661.0,194690.0,194648.0,194679.0,194781.0,194679.0,194830.0,194956.0,194858.0,194892.0,194606.0,194904.0,194925.0,194711.0,194917.0,194519.0,194678.0,194756.0,194868.0,194716.0,194851.0,194794.0,194669.0,194457.0,194918.0,194584.0,194604.0,194703.0,194711.0,194792.0,194902.0,194669.0,195018.0,194962.0,194648.0,194972.0,194544.0,194896.0
X-n856-k95.vrp,89159.0,89082.0,89237.0,89094.0,89105.0,89117.0,89162.0,89144.0,89150.0,89088.0,89147.0,89161.0,89173.0,89104.0,89079.0,89066.0,89078.0,89065.0,89098.0,89068.0,89181.0,89098.0,89115.0,89099.0,89155.0,89148.0,89083.0,89103.0,89045.0,89133.0,89146.0,89113.0,89064.0,89065.0,89150.0,89060.0,89124.0,89124.0,89006.0,89086.0,89171.0,89143.0,89157.0,89114.0,89132.0,89106.0,89068.0,89080.0,89134.0,89078.0
X-n876-k59.vrp,99781.0,99793.0,99776.0,99680.0,99687.0,99649.0,99724.0,99824.0,99705.0,99806.0,99852.0,99853.0,99858.0,99762.0,99670.0,99855.0,99831.0,99772.0,99770.0,99775.0,99792.0,99688.0,99839.0,99723.0,99805.0,99664.0,99690.0,99848.0,99720.0,99710.0,99781.0,99726.0,99930.0,99846.0,99820.0,99793.0,99863.0,99620.0,99704.0,99689.0,99753.0,99729.0,99812.0,99753.0,99781.0,99879.0,99826.0,99843.0,99709.0,99866.0
X-n895-k37.vrp,54191.0,54271.0,54275.0,54299.0,54114.0,54160.0,54289.0,54283.0,54108.0,54370.0,54180.0,54183.0,54435.0,54354.0,54264.0,54386.0,54240.0,54290.0,54210.0,54219.0,54180.0,54193.0,54303.0,54248.0,54175.0,54301.0,54367.0,54261.0,54324.0,54188.0,54165.0,54261.0,54277.0,54262.0,54307.0,54318.0,54250.0,54237.0,54208.0,54164.0,54132.0,54174.0,54152.0,54333.0,54201.0,54215.0,54182.0,54236.0,54236.0,54156.0
X-n916-k207.vrp,331419.0,331514.0,331757.0,331502.0,331286.0,331361.0,331595.0,331908.0,331610.0,331727.0,331915.0,331660.0,331309.0,331524.0,331336.0,331253.0,331410.0,331851.0,331266.0,331137.0,331711.0,331249.0,331357.0,331455.0,331960.0,331926.0,331006.0,331070.0,331557.0,331297.0,331700.0,331249.0,331312.0,331335.0,331761.0,331185.0,331894.0,331426.0,331263.0,331310.0,331262.0,331648.0,331255.0,331294.0,331386.0,330838.0,331486.0,331940.0,331982.0,331117.0
X-n936-k151.vrp,133934.0,133923.0,133764.0,133739.0,134330.0,133760.0,133329.0,133797.0,134159.0,134445.0,134643.0,134060.0,134225.0,134001.0,133985.0,133986.0,134424.0,133621.0,134137.0,133509.0,134207.0,133799.0,134567.0,134216.0,134512.0,134285.0,133846.0,133988.0,133893.0,133825.0,134377.0,134571.0,133823.0,133859.0,133969.0,134263.0,133653.0,134196.0,134599.0,134102.0,133985.0,133765.0,133639.0,134301.0,133809.0,133580.0,133757.0,133947.0,133907.0,134046.0
X-n957-k87.vrp,85532.0,85625.0,85620.0,85592.0,85582.0,85625.0,85570.0,85536.0,85582.0,85551.0,85593.0,85576.0,85600.0,85593.0,85615.0,85541.0,85625.0,85557.0,85614.0,85510.0,85590.0,85642.0,85547.0,85588.0,85672.0,85586.0,85670.0,85628.0,85638.0,85620.0,85621.0,85556.0,85617.0,85610.0,85582.0,85572.0,85584.0,85584.0,85526.0,85537.0,85605.0,85557.0,85502.0,85654.0,85605.0,85617.0,85639.0,85606.0,85583.0,85627.0
X-n979-k58.vrp,119373.0,119517.0,119348.0,119436.0,119366.0,119299.0,119505.0,119350.0,119455.0,119450.0,119424.0,119445.0,119328.0,119341.0,119457.0,119317.0,119353.0,119355.0,119440.0,119330.0,119412.0,119383.0,119436.0,119468.0,119367.0,119480.0,119390.0,119481.0,119524.0,119558.0,119394.0,120206.0,119449.0,119521.0,119367.0,119408.0,119311.0,119319.0,119399.0,119450.0,119301.0,119378.0,119473.0,119485.0,119444.0,119431.0,119473.0,119437.0,119343.0,119486.0
X-n1001-k43.vrp,72689.0,72742.0,72747.0,72806.0,72912.0,72786.0,72798.0,72810.0,72887.0,72855.0,72967.0,72897.0,72830.0,72816.0,72897.0,72669.0,72808.0,72738.0,72836.0,72889.0,72889.0,72885.0,72911.0,72884.0,72825.0,72904.0,72931.0,72716.0,72875.0,72828.0,72832.0,72856.0,72818.0,72842.0,72828.0,72781.0,72796.0,72879.0,72963.0,72896.0,72863.0,72820.0,72862.0,72840.0,72920.0,72900.0,72849.0,72772.0,72756.0,72808.0
instance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49
X-n101-k25.vrp,66,64,67,67,65,63,67,56,71,71,63,59,64,69,67,68,65,62,69,51,67,68,68,65,72,67,66,59,65,64,67,65,65,66,68,58,63,59,71,68,71,64,70,70,68,70,65,71,70,68
X-n106-k14.vrp,110,88,107,93,130,113,88,117,110,127,105,130,113,89,96,95,117,108,119,100,116,102,114,94,123,120,91,113,96,116,126,129,103,98,125,118,100,98,111,101,86,105,113,111,109,107,133,134,117,111
X-n110-k13.vrp,99,97,99,96,96,98,98,97,100,99,100,96,97,96,96,96,96,95,96,96,96,96,100,96,100,96,97,100,98,97,98,97,99,99,99,99,98,99,97,97,97,100,96,96,99,97,100,96,99,97
X-n115-k10.vrp,95,99,103,101,101,99,101,99,102,95,95,99,94,99,106,98,101,101,93,100,99,96,98,104,99,99,100,100,99,99,100,98,102,102,99,102,98,97,91,97,100,96,99,96,100,96,94,99,99,99
X-n120-k6.vrp,104,107,100,105,106,102,109,102,105,111,101,110,105,99,105,101,103,107,101,102,107,103,97,108,103,103,107,103,100,103,103,108,105,104,109,99,103,103,96,101,105,109,99,107,108,110,111,104,98,112
X-n125-k30.vrp,58,83,66,93,98,96,61,72,82,85,73,88,65,64,64,64,88,65,62,74,71,72,93,59,62,69,61,66,82,83,63,62,74,72,76,93,65,68,96,95,90,51,68,67,95,73,91,63,61,74
X-n129-k18.vrp,87,98,71,103,97,87,100,92,88,95,91,93,99,95,107,94,88,102,100,96,105,70,104,92,107,86,106,77,88,82,76,108,101,75,85,92,87,106,94,98,102,96,109,109,106,95,101,98,93,100
X-n134-k13.vrp,95,93,104,104,104,95,101,89,92,87,80,116,104,78,90,88,84,89,100,95,90,95,95,86,95,90,91,106,99,97,100,99,96,84,93,88,95,87,88,99,90,114,106,103,91,96,85,109,86,95
X-n139-k10.vrp,115,122,125,132,115,121,120,123,118,117,122,126,113,117,123,113,121,116,128,119,119,109,123,126,124,109,115,122,119,129,113,104,119,119,124,120,120,113,122,120,121,114,105,122,120,121,117,124,124,109
